"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"2534",2018-06-18 09:49:27,2018-06-18 09:58:40,"CSP","MIT Stata Center at Vassar St / Main St",6,18,9,2
"2535",2018-06-18 10:16:42,2018-06-18 10:27:33,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,18,10,2
"2536",2018-06-18 10:28:21,2018-06-18 10:56:16,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,18,10,2
"2537",2018-06-18 11:23:42,2018-06-18 11:26:30,"CSP","Boylston St at Massachusetts Ave",6,18,11,2
"2538",2018-06-18 11:54:06,2018-06-18 12:03:30,"Jersey St. at Boylston St.","Back Bay",6,18,11,2
"2539",2018-06-18 12:19:11,2018-06-18 12:27:34,"CSP","Back Bay",6,18,12,2
"2540",2018-06-18 12:32:37,2018-06-18 12:41:27,"CSP","Kenmore Square",6,18,12,2
"2541",2018-06-18 13:03:34,2018-06-18 13:48:33,"CSP","Beacon St at Tappan St",6,18,13,2
"2542",2018-06-18 13:30:18,2018-06-18 13:45:08,"CSP","Child St at North St",6,18,13,2
"2543",2018-06-18 13:37:39,2018-06-18 16:28:21,"CSP","Lewis Wharf at Atlantic Ave",6,18,13,2
"2544",2018-06-18 13:47:59,2018-06-18 14:23:04,"CSP","South Station - 700 Atlantic Ave",6,18,13,2
"2545",2018-06-18 13:48:32,2018-06-18 14:23:01,"CSP","South Station - 700 Atlantic Ave",6,18,13,2
"2546",2018-06-18 13:55:23,2018-06-18 14:17:40,"CSP","Hyde Square - Barbara St at Centre St",6,18,13,2
"2547",2018-06-18 14:00:20,2018-06-18 14:05:33,"CSP","Back Bay",6,18,14,2
"2548",2018-06-18 14:12:05,2018-06-18 14:27:07,"CSP","Northeastern University - North Parking Lot",6,18,14,2
"2549",2018-06-18 14:25:34,2018-06-18 14:38:38,"Cambridge St at Joy St","Back Bay",6,18,14,2
"2550",2018-06-18 14:46:16,2018-06-18 14:55:08,"CSP","Tremont St at E Berkeley St",6,18,14,2
"2551",2018-06-18 15:46:58,2018-06-18 15:51:32,"CSP","South End Library - Tremont St at W Newton St",6,18,15,2
"2552",2018-06-18 15:54:56,2018-06-18 16:05:52,"Government Center - Cambridge St at Court St","Back Bay",6,18,15,2
"2553",2018-06-18 16:03:04,2018-06-18 16:19:11,"Lechmere Station at Cambridge St / First St","Back Bay",6,18,16,2
"2554",2018-06-18 16:04:29,2018-06-18 16:18:56,"CSP","Boylston St at Massachusetts Ave",6,18,16,2
"2555",2018-06-18 16:15:20,2018-06-18 16:37:24,"CSP","Dana Park",6,18,16,2
"2556",2018-06-18 16:27:48,2018-06-18 16:47:16,"CSP","Hyde Square - Barbara St at Centre St",6,18,16,2
"2557",2018-06-18 16:27:53,2018-06-18 16:38:33,"Washington St at Rutland St","Back Bay",6,18,16,2
"2558",2018-06-18 16:29:27,2018-06-18 16:43:52,"Lechmere Station at Cambridge St / First St","Back Bay",6,18,16,2
"2559",2018-06-18 16:34:27,2018-06-18 16:40:41,"CSP","Copley Square - Dartmouth St at Boylston St",6,18,16,2
"2560",2018-06-18 16:52:22,2018-06-18 17:07:10,"Lafayette Square at Mass Ave / Main St / Columbia St","Back Bay",6,18,16,2
"2561",2018-06-18 16:54:29,2018-06-18 16:59:22,"Washington St at Waltham St","Back Bay",6,18,16,2
"2562",2018-06-18 16:59:17,2018-06-18 17:06:23,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,18,16,2
"2563",2018-06-18 17:01:41,2018-06-18 17:09:27,"CSP","Back Bay",6,18,17,2
"2564",2018-06-18 17:06:05,2018-06-18 17:11:57,"Washington St at Rutland St","Back Bay",6,18,17,2
"2565",2018-06-18 17:07:46,2018-06-18 17:22:48,"Longwood Ave at Binney St","Back Bay",6,18,17,2
"2566",2018-06-18 17:07:54,2018-06-18 17:20:00,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,18,17,2
"2567",2018-06-18 17:08:21,2018-06-18 17:18:19,"MIT at Mass Ave / Amherst St","Back Bay",6,18,17,2
"2568",2018-06-18 17:08:27,2018-06-18 17:54:14,"Cross St at Hanover St","Back Bay",6,18,17,2
"2569",2018-06-18 17:11:22,2018-06-18 17:25:42,"University Park","Back Bay",6,18,17,2
"2570",2018-06-18 17:11:40,2018-06-18 17:33:16,"CSP","Porter Square Station",6,18,17,2
"2571",2018-06-18 17:18:36,2018-06-18 17:38:58,"CSP","Green Street T Stop - Green St at Amory St",6,18,17,2
"2572",2018-06-18 17:18:42,2018-06-18 17:33:02,"CSP","Boston City Hall - 28 State St",6,18,17,2
"2573",2018-06-18 17:19:16,2018-06-18 17:50:27,"CSP","Curtis Hall - South St at Centre St",6,18,17,2
"2574",2018-06-18 17:19:19,2018-06-18 17:25:45,"Washington St at Rutland St","Back Bay",6,18,17,2
"2575",2018-06-18 17:21:31,2018-06-18 17:32:07,"MIT at Mass Ave / Amherst St","Back Bay",6,18,17,2
"2576",2018-06-18 17:22:45,2018-06-18 17:36:50,"Ames St at Main St","Back Bay",6,18,17,2
"2577",2018-06-18 17:27:27,2018-06-18 17:32:26,"CSP","Boylston St at Massachusetts Ave",6,18,17,2
"2578",2018-06-18 17:30:23,2018-06-18 17:47:33,"Tremont St at E Berkeley St","Back Bay",6,18,17,2
"2579",2018-06-18 17:30:55,2018-06-18 17:37:13,"Washington St at Rutland St","Back Bay",6,18,17,2
"2580",2018-06-18 17:31:51,2018-06-18 17:47:33,"Tremont St at E Berkeley St","Back Bay",6,18,17,2
"2581",2018-06-18 17:44:50,2018-06-18 17:53:58,"CSP","MIT Stata Center at Vassar St / Main St",6,18,17,2
"2582",2018-06-18 17:51:28,2018-06-18 17:59:33,"Tremont St at West St","Back Bay",6,18,17,2
"2583",2018-06-18 17:51:46,2018-06-18 18:21:22,"CSP","CSP",6,18,17,2
"2584",2018-06-18 17:51:46,2018-06-18 18:21:24,"CSP","CSP",6,18,17,2
"2585",2018-06-18 17:56:57,2018-06-18 18:10:57,"One Kendall Square at Hampshire St / Portland St","Back Bay",6,18,17,2
"2586",2018-06-18 18:00:56,2018-06-18 18:08:53,"Charles St and Beacon St","Back Bay",6,18,18,2
"2587",2018-06-18 18:03:41,2018-06-18 18:09:24,"Washington St at Rutland St","Back Bay",6,18,18,2
"2588",2018-06-18 18:06:48,2018-06-18 18:27:54,"CSP","Beacon St at Washington / Kirkland",6,18,18,2
"2589",2018-06-18 18:07:36,2018-06-18 18:33:28,"CSP","Hyde Square - Barbara St at Centre St",6,18,18,2
"2590",2018-06-18 18:21:31,2018-06-18 18:37:10,"Lechmere Station at Cambridge St / First St","Back Bay",6,18,18,2
"2591",2018-06-18 18:27:29,2018-06-18 18:35:37,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,18,18,2
"2592",2018-06-18 18:37:12,2018-06-18 18:41:57,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,18,18,2
"2593",2018-06-18 18:51:30,2018-06-18 19:00:46,"South Station - 700 Atlantic Ave","Back Bay",6,18,18,2
"2594",2018-06-18 18:53:47,2018-06-18 19:38:00,"CSP","Hyde Square - Barbara St at Centre St",6,18,18,2
"2595",2018-06-18 18:56:55,2018-06-18 19:04:19,"CSP","Landmark Center - Brookline Ave at Park Dr",6,18,18,2
"2596",2018-06-18 19:01:55,2018-06-18 19:07:59,"CSP","Back Bay",6,18,19,2
"2597",2018-06-18 19:08:36,2018-06-18 19:17:56,"CSP","Washington St at Rutland St",6,18,19,2
"2598",2018-06-18 19:11:26,2018-06-18 19:31:34,"Hyde Square - Barbara St at Centre St","Back Bay",6,18,19,2
"2599",2018-06-18 20:04:49,2018-06-18 20:19:11,"CSP","Chinatown T Stop",6,18,20,2
"2600",2018-06-18 20:06:38,2018-06-18 20:16:16,"Kenmore Square","Back Bay",6,18,20,2
"2601",2018-06-18 21:57:45,2018-06-18 22:02:10,"Newbury St at Hereford St","Back Bay",6,18,21,2
"2602",2018-06-18 22:02:00,2018-06-18 22:22:25,"Binney St / Sixth St","Back Bay",6,18,22,2
"2603",2018-06-18 22:24:53,2018-06-18 22:42:49,"Commonwealth Ave at Agganis Way","Back Bay",6,18,22,2
"2604",2018-06-18 22:26:42,2018-06-18 22:39:05,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,18,22,2
"2605",2018-06-18 22:27:39,2018-06-18 22:39:05,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,18,22,2
"2606",2018-06-18 22:44:51,2018-06-18 22:52:04,"Chinatown Gate Plaza","Back Bay",6,18,22,2
"2607",2018-06-18 22:45:29,2018-06-18 23:18:22,"CSP","Beacon St at Arlington St",6,18,22,2
"2608",2018-06-18 22:45:57,2018-06-18 23:18:22,"CSP","Beacon St at Arlington St",6,18,22,2
"2609",2018-06-18 22:47:48,2018-06-18 23:05:52,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",6,18,22,2
"2610",2018-06-19 02:56:01,2018-06-19 03:07:59,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,19,2,3
"2611",2018-06-19 05:01:17,2018-06-19 05:10:26,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,19,5,3
"2612",2018-06-19 05:11:36,2018-06-19 05:20:06,"W Broadway at Dorchester St","Back Bay",6,19,5,3
"2613",2018-06-19 05:35:06,2018-06-19 05:39:49,"CSP","Back Bay",6,19,5,3
"2614",2018-06-19 05:50:37,2018-06-19 06:03:11,"Central Square at Mass Ave / Essex St","Back Bay",6,19,5,3
"2615",2018-06-19 05:51:43,2018-06-19 05:56:11,"South End Library - Tremont St at W Newton St","Back Bay",6,19,5,3
"2616",2018-06-19 05:53:56,2018-06-19 05:58:53,"Washington St at Rutland St","Back Bay",6,19,5,3
"2617",2018-06-19 06:02:20,2018-06-19 06:19:48,"South Boston Library - 646 E Broadway","Back Bay",6,19,6,3
"2618",2018-06-19 06:25:22,2018-06-19 06:41:59,"Congress St at Northern Ave","Back Bay",6,19,6,3
"2619",2018-06-19 06:35:34,2018-06-19 06:50:48,"Warren St at Chelsea St","Back Bay",6,19,6,3
"2620",2018-06-19 06:49:02,2018-06-19 06:58:52,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,19,6,3
"2621",2018-06-19 06:49:20,2018-06-19 07:03:36,"South Boston Library - 646 E Broadway","Back Bay",6,19,6,3
"2622",2018-06-19 06:51:30,2018-06-19 07:15:06,"Soldiers Field Park - 111 Western Ave","Back Bay",6,19,6,3
"2623",2018-06-19 06:52:47,2018-06-19 06:54:59,"CSP","Prudential Center - Belvedere St",6,19,6,3
"2624",2018-06-19 06:56:33,2018-06-19 07:07:08,"Washington St at Rutland St","Back Bay",6,19,6,3
"2625",2018-06-19 06:58:18,2018-06-19 07:06:40,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,19,6,3
"2626",2018-06-19 07:05:05,2018-06-19 07:18:45,"Andrew T Stop - Dorchester Ave at Dexter St","Back Bay",6,19,7,3
"2627",2018-06-19 07:06:11,2018-06-19 07:13:42,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,19,7,3
"2628",2018-06-19 07:16:49,2018-06-19 07:31:20,"W Broadway at D St","Back Bay",6,19,7,3
"2629",2018-06-19 07:16:53,2018-06-19 07:30:01,"Ink Block - Harrison Ave at Herald St","Back Bay",6,19,7,3
"2630",2018-06-19 07:18:02,2018-06-19 07:21:58,"South End Library - Tremont St at W Newton St","Back Bay",6,19,7,3
"2631",2018-06-19 07:18:54,2018-06-19 07:26:56,"Newbury St at Hereford St","Back Bay",6,19,7,3
"2632",2018-06-19 07:22:33,2018-06-19 07:27:32,"Beacon St at Massachusetts Ave","Back Bay",6,19,7,3
"2633",2018-06-19 07:22:59,2018-06-19 07:33:36,"South Station - 700 Atlantic Ave","Back Bay",6,19,7,3
"2634",2018-06-19 07:32:04,2018-06-19 07:36:34,"Columbus Ave at Massachusetts Ave","Back Bay",6,19,7,3
"2635",2018-06-19 07:35:06,2018-06-19 07:42:14,"CSP","Washington St at Rutland St",6,19,7,3
"2636",2018-06-19 07:36:37,2018-06-19 07:47:36,"CSP","University Park",6,19,7,3
"2637",2018-06-19 07:37:11,2018-06-19 07:51:52,"W Broadway at Dorchester St","Back Bay",6,19,7,3
"2638",2018-06-19 07:38:03,2018-06-19 07:57:08,"CSP","Landmark Center - Brookline Ave at Park Dr",6,19,7,3
"2639",2018-06-19 07:38:13,2018-06-19 07:41:53,"Columbus Ave at Massachusetts Ave","Back Bay",6,19,7,3
"2640",2018-06-19 07:39:47,2018-06-19 07:53:26,"TD Garden - West End Park","Back Bay",6,19,7,3
"2641",2018-06-19 07:42:05,2018-06-19 07:48:14,"CSP","Back Bay",6,19,7,3
"2642",2018-06-19 07:45:46,2018-06-19 07:55:18,"Beacon St at Massachusetts Ave","Back Bay",6,19,7,3
"2643",2018-06-19 07:47:27,2018-06-19 07:54:46,"CSP","Back Bay",6,19,7,3
"2644",2018-06-19 07:48:04,2018-06-19 07:54:16,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,19,7,3
"2645",2018-06-19 07:56:46,2018-06-19 08:13:17,"Rowes Wharf at Atlantic Ave","Back Bay",6,19,7,3
"2646",2018-06-19 07:57:06,2018-06-19 08:03:44,"CSP","Back Bay",6,19,7,3
"2647",2018-06-19 08:05:01,2018-06-19 08:25:11,"Upham's Corner","Back Bay",6,19,8,3
"2648",2018-06-19 08:06:18,2018-06-19 08:13:47,"CSP","Kenmore Square",6,19,8,3
"2649",2018-06-19 08:10:20,2018-06-19 08:20:40,"CSP","One Memorial Drive",6,19,8,3
"2650",2018-06-19 08:11:13,2018-06-19 08:23:19,"University Park","Back Bay",6,19,8,3
"2651",2018-06-19 08:11:33,2018-06-19 08:28:45,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,19,8,3
"2652",2018-06-19 08:11:59,2018-06-19 08:19:55,"South Station - 700 Atlantic Ave","Back Bay",6,19,8,3
"2653",2018-06-19 08:13:34,2018-06-19 08:32:01,"CSP","Commonwealth Ave At Babcock St",6,19,8,3
"2654",2018-06-19 08:17:41,2018-06-19 08:36:02,"Innovation Lab - 125 Western Ave at Batten Way","Back Bay",6,19,8,3
"2655",2018-06-19 08:17:43,2018-06-19 08:31:06,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,19,8,3
"2656",2018-06-19 08:19:27,2018-06-19 08:32:07,"CSP","MIT Stata Center at Vassar St / Main St",6,19,8,3
"2657",2018-06-19 08:20:48,2018-06-19 08:31:25,"Park Dr at Buswell St","Back Bay",6,19,8,3
"2658",2018-06-19 08:21:08,2018-06-19 08:33:32,"CSP","University Park",6,19,8,3
"2659",2018-06-19 08:21:13,2018-06-19 08:37:06,"Lafayette Square at Mass Ave / Main St / Columbia St","Back Bay",6,19,8,3
"2660",2018-06-19 08:22:23,2018-06-19 08:33:02,"CSP","MIT Stata Center at Vassar St / Main St",6,19,8,3
"2661",2018-06-18 18:11:43,2018-06-18 18:38:13,"Harvard Square at Mass Ave/ Dunster","Back Bay",6,18,18,2
"2662",2018-06-19 08:29:58,2018-06-19 08:48:07,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,19,8,3
"2663",2018-06-19 08:30:00,2018-06-19 08:51:49,"Brighton Center - Washington St at Cambridge St","Back Bay",6,19,8,3
"2664",2018-06-19 08:31:42,2018-06-19 08:46:03,"CSP","Longwood Ave at Binney St",6,19,8,3
"2665",2018-06-19 08:33:18,2018-06-19 08:40:25,"Boylston St at Massachusetts Ave","Back Bay",6,19,8,3
"2666",2018-06-19 08:35:17,2018-06-19 08:57:33,"Andrew T Stop - Dorchester Ave at Dexter St","Back Bay",6,19,8,3
"2667",2018-06-19 08:35:45,2018-06-19 08:58:21,"Beacon St at Washington / Kirkland","Back Bay",6,19,8,3
"2668",2018-06-19 08:38:47,2018-06-19 08:49:05,"South Station - 700 Atlantic Ave","Back Bay",6,19,8,3
"2669",2018-06-19 08:39:51,2018-06-19 08:49:11,"CSP","MIT at Mass Ave / Amherst St",6,19,8,3
"2670",2018-06-19 08:42:52,2018-06-19 08:57:13,"CSP","Third at Binney",6,19,8,3
"2671",2018-06-19 08:44:26,2018-06-19 08:50:05,"CSP","Back Bay",6,19,8,3
"2672",2018-06-19 08:45:48,2018-06-19 08:52:03,"Boylston St at Massachusetts Ave","Back Bay",6,19,8,3
"2673",2018-06-19 08:48:56,2018-06-19 09:06:41,"CSP","One Broadway / Kendall Sq at Main St / 3rd St",6,19,8,3
"2674",2018-06-19 08:49:04,2018-06-19 08:58:24,"MIT at Mass Ave / Amherst St","Back Bay",6,19,8,3
"2675",2018-06-19 08:50:09,2018-06-19 09:16:11,"Coolidge Corner - Beacon St at Centre St","Back Bay",6,19,8,3
"2676",2018-06-19 08:50:50,2018-06-19 09:11:53,"Rowes Wharf at Atlantic Ave","Back Bay",6,19,8,3
"2677",2018-06-19 08:53:05,2018-06-19 08:57:42,"Columbus Ave at Massachusetts Ave","Back Bay",6,19,8,3
"2678",2018-06-19 08:53:44,2018-06-19 09:11:17,"CSP","One Broadway / Kendall Sq at Main St / 3rd St",6,19,8,3
"2679",2018-06-19 08:54:19,2018-06-19 08:57:43,"South End Library - Tremont St at W Newton St","Back Bay",6,19,8,3
"2680",2018-06-19 08:55:23,2018-06-19 09:17:57,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,19,8,3
"2681",2018-06-19 08:58:25,2018-06-19 09:08:55,"South Station - 700 Atlantic Ave","Back Bay",6,19,8,3
"2682",2018-06-19 08:59:28,2018-06-19 09:07:28,"Ink Block - Harrison Ave at Herald St","Back Bay",6,19,8,3
"2683",2018-06-19 09:00:59,2018-06-19 09:08:09,"Charles St and Beacon St","Back Bay",6,19,9,3
"2684",2018-06-19 09:03:07,2018-06-19 09:22:34,"CSP","Kendall T",6,19,9,3
"2685",2018-06-19 09:03:36,2018-06-19 09:22:10,"Nashua Street at Red Auerbach Way","Back Bay",6,19,9,3
"2686",2018-06-19 09:04:53,2018-06-19 09:20:09,"CSP","South Station - 700 Atlantic Ave",6,19,9,3
"2687",2018-06-19 09:15:36,2018-06-19 09:23:45,"CSP","Longwood Ave at Binney St",6,19,9,3
"2688",2018-06-19 09:19:13,2018-06-19 09:31:14,"CSP","MIT Stata Center at Vassar St / Main St",6,19,9,3
"2689",2018-06-19 09:29:51,2018-06-19 09:40:23,"Arch St at Franklin St","Back Bay",6,19,9,3
"2690",2018-06-19 09:37:43,2018-06-19 10:15:36,"CSP","Boylston St at Massachusetts Ave",6,19,9,3
"2691",2018-06-19 09:40:48,2018-06-19 09:50:55,"CSP","MIT Stata Center at Vassar St / Main St",6,19,9,3
"2692",2018-06-19 10:19:39,2018-06-19 10:28:07,"Charles Circle - Charles St at Cambridge St","Back Bay",6,19,10,3
"2693",2018-06-19 10:23:36,2018-06-19 10:38:35,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",6,19,10,3
"2694",2018-06-19 10:52:08,2018-06-19 10:58:17,"Washington St at Rutland St","Back Bay",6,19,10,3
"2695",2018-06-19 10:56:00,2018-06-19 11:44:07,"CSP","Boylston St at Arlington St",6,19,10,3
"2696",2018-06-19 10:55:58,2018-06-19 11:44:03,"CSP","Boylston St at Arlington St",6,19,10,3
"2697",2018-06-19 11:02:19,2018-06-19 11:08:38,"CSP","MIT at Mass Ave / Amherst St",6,19,11,3
"2698",2018-06-19 11:09:26,2018-06-19 11:19:20,"CSP","Washington St at Waltham St",6,19,11,3
"2699",2018-06-19 11:33:18,2018-06-19 11:56:13,"CSP","Main St at Austin St",6,19,11,3
"2700",2018-06-19 11:53:17,2018-06-19 12:11:51,"CSP","One Kendall Square at Hampshire St / Portland St",6,19,11,3
"2701",2018-06-19 11:53:36,2018-06-19 12:09:16,"South Station - 700 Atlantic Ave","Back Bay",6,19,11,3
"2702",2018-06-19 12:05:05,2018-06-19 12:14:17,"Beacon St at Massachusetts Ave","Back Bay",6,19,12,3
"2703",2018-06-19 12:09:10,2018-06-19 12:15:37,"Washington St at Rutland St","Back Bay",6,19,12,3
"2704",2018-06-19 12:15:16,2018-06-19 12:20:33,"Boylston St at Fairfield St","Back Bay",6,19,12,3
"2705",2018-06-19 12:41:06,2018-06-19 13:22:55,"CSP","Arch St at Franklin St",6,19,12,3
"2706",2018-06-19 12:41:24,2018-06-19 13:23:00,"CSP","Arch St at Franklin St",6,19,12,3
"2707",2018-06-19 12:52:36,2018-06-19 13:03:23,"Ink Block - Harrison Ave at Herald St","Back Bay",6,19,12,3
"2708",2018-06-19 13:13:24,2018-06-19 13:19:45,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,19,13,3
"2709",2018-06-19 13:25:58,2018-06-19 13:35:42,"Jersey St. at Boylston St.","Back Bay",6,19,13,3
"2710",2018-06-19 13:39:11,2018-06-19 13:53:18,"MIT at Mass Ave / Amherst St","Back Bay",6,19,13,3
"2711",2018-06-19 13:50:24,2018-06-19 13:53:12,"Prudential Center - Belvedere St","Back Bay",6,19,13,3
"2712",2018-06-19 13:54:31,2018-06-19 14:42:41,"CSP","Harvard Square at Mass Ave/ Dunster",6,19,13,3
"2713",2018-06-19 13:54:31,2018-06-19 14:43:00,"CSP","Harvard Square at Mass Ave/ Dunster",6,19,13,3
"2714",2018-06-19 13:55:23,2018-06-19 14:30:36,"Harvard University Gund Hall at Quincy St / Kirkland S","Back Bay",6,19,13,3
"2715",2018-06-19 13:55:46,2018-06-19 14:43:58,"CSP","Harvard Square at Mass Ave/ Dunster",6,19,13,3
"2716",2018-06-19 13:57:48,2018-06-19 14:04:30,"Prudential Center - Belvedere St","Back Bay",6,19,13,3
"2717",2018-06-19 14:38:33,2018-06-19 14:48:22,"CSP","Boylston St at Berkeley St",6,19,14,3
"2718",2018-06-19 14:39:37,2018-06-19 14:46:14,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,19,14,3
"2719",2018-06-19 14:54:41,2018-06-19 15:05:46,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,19,14,3
"2720",2018-06-19 15:08:10,2018-06-19 15:11:06,"Boylston St at Berkeley St","Back Bay",6,19,15,3
"2721",2018-06-19 15:16:14,2018-06-19 15:46:34,"Charles Circle - Charles St at Cambridge St","Back Bay",6,19,15,3
"2722",2018-06-19 15:16:34,2018-06-19 15:31:33,"One Memorial Drive","Back Bay",6,19,15,3
"2723",2018-06-19 15:29:10,2018-06-19 15:44:01,"Cambridge Dept. of Public Works -147 Hampshire St.","Back Bay",6,19,15,3
"2724",2018-06-19 15:41:21,2018-06-19 15:58:31,"Burlington Ave at Brookline Ave","Back Bay",6,19,15,3
"2725",2018-06-19 15:42:15,2018-06-19 15:55:39,"CSP","South Station - 700 Atlantic Ave",6,19,15,3
"2726",2018-06-19 15:48:06,2018-06-19 16:04:56,"CSP","Hyde Square - Barbara St at Centre St",6,19,15,3
"2727",2018-06-19 16:00:59,2018-06-19 16:07:34,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,19,16,3
"2728",2018-06-19 16:12:04,2018-06-19 16:16:23,"Washington St at Waltham St","Back Bay",6,19,16,3
"2729",2018-06-19 16:12:47,2018-06-19 16:21:53,"CSP","Tremont St at E Berkeley St",6,19,16,3
"2730",2018-06-19 16:18:11,2018-06-19 16:35:43,"South Station - 700 Atlantic Ave","Back Bay",6,19,16,3
"2731",2018-06-19 16:27:58,2018-06-19 16:52:45,"CSP","CSP",6,19,16,3
"2732",2018-06-19 16:32:02,2018-06-19 16:46:19,"Lechmere Station at Cambridge St / First St","Back Bay",6,19,16,3
"2733",2018-06-19 16:32:11,2018-06-19 16:37:09,"Washington St at Waltham St","Back Bay",6,19,16,3
"2734",2018-06-19 16:42:49,2018-06-19 16:56:57,"Lechmere Station at Cambridge St / First St","Back Bay",6,19,16,3
"2735",2018-06-19 16:47:21,2018-06-19 17:00:50,"CSP","One Kendall Square at Hampshire St / Portland St",6,19,16,3
"2736",2018-06-19 16:49:24,2018-06-19 16:53:58,"CSP","Columbus Ave at Massachusetts Ave",6,19,16,3
"2737",2018-06-19 16:58:58,2018-06-19 17:07:50,"Boylston St at Massachusetts Ave","Back Bay",6,19,16,3
"2738",2018-06-19 17:10:34,2018-06-19 17:27:51,"CSP","TD Garden - West End Park",6,19,17,3
"2739",2018-06-19 17:10:54,2018-06-19 17:23:37,"Ames St at Main St","Back Bay",6,19,17,3
"2740",2018-06-19 17:11:14,2018-06-19 17:18:18,"Newbury St at Hereford St","Back Bay",6,19,17,3
"2741",2018-06-19 17:15:05,2018-06-19 17:41:11,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",6,19,17,3
"2742",2018-06-19 17:15:24,2018-06-19 17:38:08,"CSP","Aquarium T Stop - 200 Atlantic Ave",6,19,17,3
"2743",2018-06-19 17:17:05,2018-06-19 17:23:52,"Stuart St at Charles St","Back Bay",6,19,17,3
"2744",2018-06-19 17:22:04,2018-06-19 17:55:25,"Curtis Hall - South St at Centre St","Back Bay",6,19,17,3
"2745",2018-06-19 17:23:42,2018-06-19 17:49:23,"CSP","Lesley University",6,19,17,3
"2746",2018-06-19 17:25:57,2018-06-19 17:40:47,"Seaport Square - Seaport Blvd at Northern Ave","Back Bay",6,19,17,3
"2747",2018-06-19 17:28:32,2018-06-19 17:35:29,"Washington St at Rutland St","Back Bay",6,19,17,3
"2748",2018-06-19 17:29:02,2018-06-19 17:41:23,"Museum of Science","Back Bay",6,19,17,3
"2749",2018-06-19 17:31:14,2018-06-19 17:46:13,"Boston City Hall - 28 State St","Back Bay",6,19,17,3
"2750",2018-06-19 17:31:52,2018-06-19 17:42:20,"MIT Pacific St at Purrington St","Back Bay",6,19,17,3
